ORP,cloroResidual,DO,fase
173,0,3.74,1
173,0,3.74,1
172,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
173,0,3.74,1
239,0,4.46,2
232,0,4.46,2
232,0,4.46,2
231,0,4.46,2
231,0,4.46,2
230,0,4.46,2
229,0,4.46,2
229,0,4.46,2
229,0,4.46,2
228,0,4.46,2
227,0,4.46,2
227,0,4.46,2
226,0,4.46,2
226,0,4.46,2
226,0,4.46,2
225,0,4.46,2
225,0,4.46,2
224,0,4.46,2
224,0,4.46,2
224,0,4.46,2
223,0,4.46,2
223,0,4.46,2
223,0,4.46,2
222,0,4.46,2
222,0,4.46,2
221,0,4.46,2
221,0,4.46,2
221,0,4.46,2
220,0,4.46,2
220,0,4.46,2
220,0,4.46,2
219,0,4.46,2
219,0,4.46,2
218,0,4.46,2
218,0,4.46,2
217,0,4.46,2
216,0,4.46,2
216,0,4.46,2
216,0,4.46,2
215,0,4.46,2
214,0,4.46,2
214,0,4.46,2
213,0,4.46,2
213,0,4.46,2
212,0,4.46,2
212,0,4.46,2
211,0,4.46,2
211,0,4.46,2
211,0,4.46,2
210,0,4.46,2
210,0,4.46,2
209,0,4.46,2
209,0,4.46,2
208,0,4.46,2
207,0,4.46,2
206,0,4.46,2
206,0,4.46,2
205,0,4.46,2
204,0,4.46,2
204,0,4.46,2
191,0,4.46,2
190,0,4.46,2
190,0,4.46,2
190,0,4.46,2
190,0,4.46,2
190,0,4.46,2
190,0,4.46,2
189,0,4.46,2
189,0,4.46,2
189,0,4.46,2
189,0,4.46,2
189,0,4.46,2
189,0,4.46,2
188,0,4.46,2
188,0,4.46,2
188,0,4.46,2
188,0,4.46,2
188,0,4.46,2
188,0,4.46,2
188,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
187,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
186,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
186,0,4.46,2
187,0,4.46,2
187,0,4.46,2
186,0,4.46,2
187,0,4.46,2
187,0,4.46,2
187,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
187,0,4.46,2
186,0,4.46,2
186,0,4.46,2
187,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
187,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
186,0,4.46,2
187,0,4.46,2
186,0,4.46,2
318.1,0,4.04,1
318.1,0,4.04,1
318.1,0,4.04,1
318,0,4.04,1
317.8,0,4.04,1
317.6,0,4.04,1
317.8,0,4.04,1
317.6,0,4.04,1
317.6,0,4.04,1
317.3,0,4.04,1
317.3,0,4.04,1
317.4,0,4.04,1
317.3,0,4.04,1
317.1,0,4.04,1
317.2,0,4.04,1
317.3,0,4.04,1
317.1,0,4.04,1
317.2,0,4.04,1
316.6,0,4.04,1
316.9,0,4.04,1
316.9,0,4.04,1
316.8,0,4.04,1
316.5,0,4.04,1
316.6,0,4.04,1
316.4,0,4.04,1
316.7,0,4.04,1
316.4,0,4.04,1
316.4,0,4.04,1
316.4,0,4.04,1
316.4,0,4.04,1
316.4,0,4.04,1
316.3,0,4.04,1
316.3,0,4.04,1
316.4,0,4.04,1
316.2,0,4.04,1
316.1,0,4.04,1
316.2,0,4.04,1
316.1,0,4.04,1
316.2,0,4.04,1
315.9,0,4.04,1
315.8,0,4.04,1
315.8,0,4.04,1
315.8,0,4.04,1
316,0,4.04,1
316,0,4.04,1
315.6,0,4.04,1
315.9,0,4.04,1
315.7,0,4.04,1
315.8,0,4.04,1
315.5,0,4.04,1
315.6,0,4.04,1
315.5,0,4.04,1
315.6,0,4.04,1
315.3,0,4.04,1
315.3,0,4.04,1
315.3,0,4.04,1
315.5,0,4.04,1
315.1,0,4.04,1
315.2,0,4.04,1
315.1,0,4.04,1
315.1,0,4.04,1
315.1,0,4.04,1
314.9,0,4.04,1
315,0,4.04,1
314.6,0,4.04,1
315.1,0,4.04,1
314.9,0,4.04,1
314.6,0,4.04,1
314.6,0,4.04,1
314.6,0,4.04,1
314.5,0,4.04,1
314.6,0,4.04,1
314.3,0,4.04,1
314.5,0,4.04,1
314.3,0,4.04,1
314.1,0,4.04,1
314.1,0,4.04,1
314.5,0,4.04,1
313.9,0,4.04,1
314.5,0,4.04,1
314.1,0,4.04,1
314.1,0,4.04,1
313.9,0,4.04,1
313.9,0,4.04,1
313.7,0,4.04,1
313.9,0,4.04,1
314.1,0,4.04,1
313.7,0,4.04,1
314,0,4.04,1
313.8,0,4.04,1
313.3,0,4.04,1
313.4,0,4.04,1
313.3,0,4.04,1
313.3,0,4.04,1
313.1,0,4.04,1
313.3,0,4.04,1
313.2,0,4.04,1
313.4,0,4.04,1
313.2,0,4.04,1
313.3,0,4.04,1
313.4,0,4.04,1
313.4,0,4.04,1
313.3,0,4.04,1
313.1,0,4.04,1
313,0,4.04,1
313,0,4.04,1
313.1,0,4.04,1
312.9,0,4.04,1
313.1,0,4.04,1
313,0,4.04,1
312.9,0,4.04,1
313,0,4.04,1
312.5,0,4.04,1
312.9,0,4.04,1
312.6,0,4.04,1
312.3,0,4.04,1
312.3,0,4.04,1
312.4,0,4.04,1
312.3,0,4.04,1
312.5,0,4.04,1
312.3,0,4.04,1
312.4,0,4.04,1
312.4,0,4.04,1
312.3,0,4.04,1
312.1,0,4.04,1
312.3,0,4.04,1
312.3,0,4.04,1
311.8,0,4.04,1
312,0,4.04,1
311.7,0,4.04,1
312.4,0,4.04,1
312.1,0,4.04,1
312,0,4.04,1
311.8,0,4.04,1
312.1,0,4.04,1
311.9,0,4.04,1
311.9,0,4.04,1
311.6,0,4.04,1
312.1,0,4.04,1
311.9,0,4.04,1
311.9,0,4.04,1
311.8,0,4.04,1
311.8,0,4.04,1
311.7,0,4.04,1
311.7,0,4.04,1
311.4,0,4.04,1
311.6,0,4.04,1
311.5,0,4.04,1
311.2,0,4.04,1
311.4,0,4.04,1
311.4,0,4.04,1
311.4,0,4.04,1
311.5,0,4.04,1
311.1,0,4.04,1
311.3,0,4.04,1
311.2,0,4.04,1
311.3,0,4.04,1
311.1,0,4.04,1
311.3,0,4.04,1
311.1,0,4.04,1
311.4,0,4.04,1
311.4,0,4.04,1
311.4,0,4.04,1
311.4,0,4.04,1
311.3,0,4.04,1
311.3,0,4.04,1
311.1,0,4.04,1
311.2,0,4.04,1
311.2,0,4.04,1
311.1,0,4.04,1
311.1,0,4.04,1
311.1,0,4.04,1
310.9,0,4.04,1
310.9,0,4.04,1
311.1,0,4.04,1
310.8,0,4.04,1
310.8,0,4.04,1
310.8,0,4.04,1
310.6,0,4.04,1
310.6,0,4.04,1
311,0,4.04,1
310.6,0,4.04,1
310.8,0,4.04,1
310.8,0,4.04,1
310.6,0,4.04,1
310.5,0,4.04,1
310.5,0,4.04,1
310.6,0,4.04,1
310.4,0,4.04,1
310.4,0,4.04,1
310.4,0,4.04,1
310.3,0,4.04,1
310.4,0,4.04,1
310.4,0,4.04,1
310.6,0,4.04,1
310.4,0,4.04,1
310.3,0,4.04,1
310.3,0,4.04,1
310.2,0,4.04,1
310,0,4.04,1
310.3,0,4.04,1
310.1,0,4.04,1
310.1,0,4.04,1
310.5,0,4.04,1
310.3,0,4.04,1
310.3,0,4.04,1
309.9,0,4.04,1
309.9,0,4.04,1
310,0,4.04,1
309.9,0,4.04,1
310.1,0,4.04,1
309.9,0,4.04,1
309.9,0,4.04,1
310,0,4.04,1
309.8,0,4.04,1
309.9,0,4.04,1
309.5,0,4.04,1
309.4,0,4.04,1
309.5,0,4.04,1
309.7,0,4.04,1
309.9,0,4.04,1
309.6,0,4.04,1
309.6,0,4.04,1
309.4,0,4.04,1
309.6,0,4.04,1
309.6,0,4.04,1
309.5,0,4.04,1
309.5,0,4.04,1
309.4,0,4.04,1
309.3,0,4.04,1
309.4,0,4.04,1
309.4,0,4.04,1
309.4,0,4.04,1
309.2,0,4.04,1
309.5,0,4.04,1
309.1,0,4.04,1
309.5,0,4.04,1
309.6,0,4.04,1
309.3,0,4.04,1
309.3,0,4.04,1
309.3,0,4.04,1
309.3,0,4.04,1
309.3,0,4.04,1
309.2,0,4.04,1
309.1,0,4.04,1
309.1,0,4.04,1
309.1,0,4.04,1
309.3,0,4.04,1
309.2,0,4.04,1
309.1,0,4.04,1
308.9,0,4.04,1
308.9,0,4.04,1
308.8,0,4.04,1
308.6,0,4.04,1
308.8,0,4.04,1
308.6,0,4.04,1
308.8,0,4.04,1
309.1,0,4.04,1
309.1,0,4.04,1
309,0,4.04,1
308.9,0,4.04,1
308.8,0,4.04,1
308.8,0,4.04,1
308.7,0,4.04,1
308.8,0,4.04,1
308.6,0,4.04,1
308.8,0,4.04,1
308.9,0,4.04,1
308.4,0,4.04,1
308.7,0,4.04,1
308.6,0,4.04,1
308.4,0,4.04,1
308.4,0,4.04,1
308.4,0,4.04,1
308.6,0,4.04,1
308.3,0,4.04,1
308.5,0,4.04,1
308.3,0,4.04,1
308.5,0,4.04,1
308.5,0,4.04,1
308.4,0,4.04,1
308.1,0,4.04,1
308.6,0,4.04,1
308.1,0,4.04,1
308.3,0,4.04,1
308.5,0,4.04,1
308.4,0,4.04,1
308.6,0,4.04,1
308.1,0,4.04,1
308.2,0,4.04,1
308.2,0,4.04,1
308.4,0,4.04,1
308.1,0,4.04,1
308.2,0,4.04,1
308.2,0,4.04,1
307.9,0,4.04,1
308.1,0,4.04,1
308.1,0,4.04,1
308.3,0,4.04,1
308.1,0,4.04,1
307.8,0,4.04,1
307.9,0,4.04,1
307.8,0,4.04,1
308,0,4.04,1
307.8,0,4.04,1
307.8,0,4.04,1
308.1,0,4.04,1
307.8,0,4.04,1
307.9,0,4.04,1
307.9,0,4.04,1
307.6,0,4.04,1
307.8,0,4.04,1
307.9,0,4.04,1
304.7,0,4.04,1
304.5,0,4.04,1
304.8,0,4.04,1
304.6,0,4.04,1
304.4,0,4.04,1
304.4,0,4.04,1
304.3,0,4.04,1
304.4,0,4.04,1
304.5,0,4.04,1
304.1,0,4.04,1
304.6,0,4.04,1
304.5,0,4.04,1
304.4,0,4.04,1
304.4,0,4.04,1
304.2,0,4.04,1
304.6,0,4.04,1
304.4,0,4.04,1
304.1,0,4.04,1
304.3,0,4.04,1
304.1,0,4.04,1
304.1,0,4.04,1
304.1,0,4.04,1
304.2,0,4.04,1
304.5,0,4.04,1
304.4,0,4.04,1
304.1,0,4.04,1
304.2,0,4.04,1
303.9,0,4.04,1
303.8,0,4.04,1
304.2,0,4.04,1
304.3,0,4.04,1
304.3,0,4.04,1
304.1,0,4.04,1
304,0,4.04,1
304,0,4.04,1
304,0,4.04,1
304,0,4.04,1
304.1,0,4.04,1
303.9,0,4.04,1
303.7,0,4.04,1
304,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.6,0,4.04,1
304.1,0,4.04,1
303.6,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
304.1,0,4.04,1
304,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.6,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
304.1,0,4.04,1
303.8,0,4.04,1
303.8,0,4.04,1
303.7,0,4.04,1
303.7,0,4.04,1
303.6,0,4.04,1
303.2,0,4.04,1
303.6,0,4.04,1
303.4,0,4.04,1
303.5,0,4.04,1
303.6,0,4.04,1
303.4,0,4.04,1
303.2,0,4.04,1
303.2,0,4.04,1
303.4,0,4.04,1
303.5,0,4.04,1
303.6,0,4.04,1
303.3,0,4.04,1
303.6,0,4.04,1
303.4,0,4.04,1
303.3,0,4.04,1
303.6,0,4.04,1
303.6,0,4.04,1
303.5,0,4.04,1
303.4,0,4.04,1
303.4,0,4.04,1
303.4,0,4.04,1
303.5,0,4.04,1
303.5,0,4.04,1
303.3,0,4.04,1
303.3,0,4.04,1
303.4,0,4.04,1
303.3,0,4.04,1
303.3,0,4.04,1
303.2,0,4.04,1
303.3,0,4.04,1
303.2,0,4.04,1
303.3,0,4.04,1
303.3,0,4.04,1
303.1,0,4.04,1
303.3,0,4.04,1
303.3,0,4.04,1
303.2,0,4.04,1
303.1,0,4.04,1
303.4,0,4.04,1
303,0,4.04,1
303.3,0,4.04,1
303.1,0,4.04,1
303.3,0,4.04,1
303.1,0,4.04,1
303,0,4.04,1
302.8,0,4.04,1
302.8,0,4.04,1
302.9,0,4.04,1
302.9,0,4.04,1
303.2,0,4.04,1
303.1,0,4.04,1
303.3,0,4.04,1
302.9,0,4.04,1
303.1,0,4.04,1
303.1,0,4.04,1
302.8,0,4.04,1
303.1,0,4.04,1
303.1,0,4.04,1
303.1,0,4.04,1
302.9,0,4.04,1
302.8,0,4.04,1
302.8,0,4.04,1
302.6,0,4.04,1
302.7,0,4.04,1
303,0,4.04,1
302.6,0,4.04,1
302.7,0,4.04,1
302.9,0,4.04,1
302.5,0,4.04,1
302.8,0,4.04,1
302.6,0,4.04,1
302.9,0,4.04,1
302.7,0,4.04,1
302.7,0,4.04,1
302.9,0,4.04,1
302.6,0,4.04,1
302.8,0,4.04,1
302.6,0,4.04,1
302.6,0,4.04,1
302.6,0,4.04,1
302.7,0,4.04,1
302.9,0,4.04,1
302.7,0,4.04,1
302.7,0,4.04,1
302.6,0,4.04,1
302.7,0,4.04,1
302.6,0,4.04,1
302.8,0,4.04,1
302.8,0,4.04,1
302.5,0,4.04,1
302.6,0,4.04,1
302.7,0,4.04,1
302.9,0,4.04,1
302.9,0,4.04,1
302.8,0,4.04,1
302.6,0,4.04,1
302.5,0,4.04,1
302.5,0,4.04,1
302.6,0,4.04,1
302.3,0,4.04,1
302.5,0,4.04,1
302.6,0,4.04,1
302.5,0,4.04,1
302.5,0,4.04,1
302.2,0,4.04,1
302.5,0,4.04,1
302.6,0,4.04,1
302.5,0,4.04,1
302.3,0,4.04,1
302.4,0,4.04,1
302.4,0,4.04,1
302.3,0,4.04,1
302.4,0,4.04,1
302.5,0,4.04,1
302.5,0,4.04,1
302.5,0,4.04,1
302.4,0,4.04,1
302.5,0,4.04,1
302.4,0,4.04,1
302.3,0,4.04,1
302.6,0,4.04,1
302.3,0,4.04,1
302.3,0,4.04,1
302.6,0,4.04,1
302.4,0,4.04,1
302.5,0,4.04,1
302.3,0,4.04,1
302.1,0,4.04,1
302.3,0,4.04,1
302.4,0,4.04,1
302.3,0,4.04,1
302.3,0,4.04,1
302.4,0,4.04,1
302.4,0,4.04,1
302.2,0,4.04,1
302.4,0,4.04,1
302.2,0,4.04,1
302.4,0,4.04,1
302.2,0,4.04,1
302.2,0,4.04,1
302.1,0,4.04,1
302.1,0,4.04,1
302.3,0,4.04,1
301.9,0,4.04,1
302.1,0,4.04,1
302.1,0,4.04,1
302.3,0,4.04,1
302.1,0,4.04,1
302.1,0,4.04,1
302.3,0,4.04,1
302,0,4.04,1
301.8,0,4.04,1
301.9,0,4.04,1
301.7,0,4.04,1
301.8,0,4.04,1
301.9,0,4.04,1
301.8,0,4.04,1
302,0,4.04,1
301.9,0,4.04,1
301.9,0,4.04,1
301.7,0,4.04,1
301.7,0,4.04,1
301.7,0,4.04,1
301.6,0,4.04,1
301.8,0,4.04,1
302,0,4.04,1
301.8,0,4.04,1
301.8,0,4.04,1
302.1,0,4.04,1
302,0,4.04,1
301.8,0,4.04,1
301.8,0,4.04,1
301.7,0,4.04,1
301.8,0,4.04,1
301.8,0,4.04,1
301.6,0,4.04,1
301.6,0,4.04,1
301.9,0,4.04,1
301.5,0,4.04,1
301.6,0,4.04,1
301.7,0,4.04,1
301.6,0,4.04,1
301.6,0,4.04,1
301.4,0,4.04,1
301.4,0,4.04,1
301.4,0,4.04,1
301.6,0,4.04,1
301.6,0,4.04,1
301.4,0,4.04,1
301.5,0,4.04,1
301.6,0,4.04,1
301.4,0,4.04,1
301.5,0,4.04,1
301.6,0,4.04,1
301.8,0,4.04,1
301.4,0,4.04,1
301.6,0,4.04,1
301.4,0,4.04,1
301.4,0,4.04,1
301.4,0,4.04,1
301.4,0,4.04,1
301.3,0,4.04,1
301.5,0,4.04,1
301.6,0,4.04,1
301.2,0,4.04,1
301.5,0,4.04,1
301.4,0,4.04,1
301.3,0,4.04,1
301.3,0,4.04,1
301.5,0,4.04,1
301.6,0,4.04,1
301.6,0,4.04,1
301.1,0,4.04,1
301.6,0,4.04,1
301.5,0,4.04,1
301.3,0,4.04,1
301.4,0,4.04,1
301.3,0,4.04,1
301.3,0,4.04,1
301,0,4.04,1
301.7,0,4.04,1
301.4,0,4.04,1
301.3,0,4.04,1
300.9,0,4.04,1
301.4,0,4.04,1
301.3,0,4.04,1
301.4,0,4.04,1
301,0,4.04,1
301,0,4.04,1
301.1,0,4.04,1
301.1,0,4.04,1
300.9,0,4.04,1
320.5,0,4.5,2
320.6,0,4.5,2
320.7,0,4.5,2
320.6,0,4.5,2
320.8,0,4.5,2
320.4,0,4.5,2
320.6,0,4.5,2
320.7,0,4.5,2
320.8,0,4.5,2
320.8,0,4.5,2
320.6,0,4.5,2
320.6,0,4.5,2
320.9,0,4.5,2
320.6,0,4.5,2
321,0,4.5,2
320.8,0,4.5,2
320.8,0,4.5,2
321,0,4.5,2
321.1,0,4.5,2
321.1,0,4.5,2
321.2,0,4.5,2
321.1,0,4.5,2
321.1,0,4.5,2
321.2,0,4.5,2
321.3,0,4.5,2
321.6,0,4.5,2
321.3,0,4.5,2
321.7,0,4.5,2
321.6,0,4.5,2
321.3,0,4.5,2
321.6,0,4.5,2
321.6,0,4.5,2
321.8,0,4.5,2
321.4,0,4.5,2
321.6,0,4.5,2
321.5,0,4.5,2
321.6,0,4.5,2
321.7,0,4.5,2
321.9,0,4.5,2
321.8,0,4.5,2
321.6,0,4.5,2
321.8,0,4.5,2
321.8,0,4.5,2
321.9,0,4.5,2
321.9,0,4.5,2
321.8,0,4.5,2
321.8,0,4.5,2
321.7,0,4.5,2
321.8,0,4.5,2
321.9,0,4.5,2
322.3,0,4.5,2
322.2,0,4.5,2
322.3,0,4.5,2
322.1,0,4.5,2
322.3,0,4.5,2
322,0,4.5,2
322.1,0,4.5,2
322.5,0,4.5,2
322.5,0,4.5,2
322.4,0,4.5,2
322.3,0,4.5,2
322.4,0,4.5,2
322.6,0,4.5,2
322.4,0,4.5,2
322.6,0,4.5,2
322.5,0,4.5,2
322.6,0,4.5,2
322.4,0,4.5,2
322.6,0,4.5,2
322.5,0,4.5,2
322.6,0,4.5,2
322.9,0,4.5,2
322.6,0,4.5,2
322.7,0,4.5,2
322.6,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
323.1,0,4.5,2
322.7,0,4.5,2
322.9,0,4.5,2
322.7,0,4.5,2
323.1,0,4.5,2
322.9,0,4.5,2
322.9,0,4.5,2
323,0,4.5,2
322.9,0,4.5,2
322.7,0,4.5,2
323.1,0,4.5,2
323.1,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
323.1,0,4.5,2
323.1,0,4.5,2
323.1,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
323,0,4.5,2
323,0,4.5,2
322.8,0,4.5,2
323,0,4.5,2
323.4,0,4.5,2
323.3,0,4.5,2
323,0,4.5,2
323,0,4.5,2
322.8,0,4.5,2
323.3,0,4.5,2
322.9,0,4.5,2
323.3,0,4.5,2
323.3,0,4.5,2
322.9,0,4.5,2
323.1,0,4.5,2
323.3,0,4.5,2
322.9,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
322.9,0,4.5,2
323,0,4.5,2
322.9,0,4.5,2
323.2,0,4.5,2
323.1,0,4.5,2
323.3,0,4.5,2
323.1,0,4.5,2
322.9,0,4.5,2
323.1,0,4.5,2
323.1,0,4.5,2
323.1,0,4.5,2
323.1,0,4.5,2
322.9,0,4.5,2
323.4,0,4.5,2
323.1,0,4.5,2
323.3,0,4.5,2
323.4,0,4.5,2
323.2,0,4.5,2
323.3,0,4.5,2
323.4,0,4.5,2
323.6,0,4.5,2
323.3,0,4.5,2
323.1,0,4.5,2
323.2,0,4.5,2
323.3,0,4.5,2
323.2,0,4.5,2
323.6,0,4.5,2
323.5,0,4.5,2
323.3,0,4.5,2
323.6,0,4.5,2
323.6,0,4.5,2
323.5,0,4.5,2
323.8,0,4.5,2
323.6,0,4.5,2
323.4,0,4.5,2
323.6,0,4.5,2
323.6,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.6,0,4.5,2
323.8,0,4.5,2
323.9,0,4.5,2
323.9,0,4.5,2
323.9,0,4.5,2
323.8,0,4.5,2
323.9,0,4.5,2
323.6,0,4.5,2
323.8,0,4.5,2
323.7,0,4.5,2
324.1,0,4.5,2
323.6,0,4.5,2
323.9,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.5,0,4.5,2
323.8,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
323.8,0,4.5,2
323.9,0,4.5,2
324.3,0,4.5,2
324.2,0,4.5,2
324,0,4.5,2
324.1,0,4.5,2
324.2,0,4.5,2
324,0,4.5,2
324.4,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
323.9,0,4.5,2
323.9,0,4.5,2
323.9,0,4.5,2
324.3,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
323.9,0,4.5,2
323.9,0,4.5,2
324.1,0,4.5,2
324.3,0,4.5,2
324.3,0,4.5,2
324.1,0,4.5,2
324.2,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
324.4,0,4.5,2
324.4,0,4.5,2
324.2,0,4.5,2
324.4,0,4.5,2
324.3,0,4.5,2
324.1,0,4.5,2
324.4,0,4.5,2
324.4,0,4.5,2
324.1,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.3,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.7,0,4.5,2
324.6,0,4.5,2
324.7,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.3,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.7,0,4.5,2
324.5,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.8,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
